,ct_state_ttl,label,attack_cat_Analysis,attack_cat_DoS,attack_cat_Exploits,attack_cat_Normal,attack_cat_Reconnaissance
129392,1,7,0,0,0,0,1
129393,2,1,0,0,0,0,0
129394,2,5,0,0,0,0,0
129395,2,5,0,0,0,0,0
129396,1,4,0,0,0,0,0
129397,1,3,0,0,1,0,0
129398,2,5,0,0,0,0,0
129399,1,3,0,0,1,0,0
129400,2,2,0,1,0,0,0
129401,1,3,0,0,1,0,0
129402,2,5,0,0,0,0,0
129403,2,5,0,0,0,0,0
129404,1,4,0,0,0,0,0
129405,1,3,0,0,1,0,0
129406,2,5,0,0,0,0,0
129407,2,3,0,0,1,0,0
129408,2,5,0,0,0,0,0
129409,2,5,0,0,0,0,0
129410,2,5,0,0,0,0,0
129411,1,4,0,0,0,0,0
129412,1,7,0,0,0,0,1
129413,2,5,0,0,0,0,0
129414,2,1,0,0,0,0,0
129415,2,5,0,0,0,0,0
129416,2,5,0,0,0,0,0
129417,1,4,0,0,0,0,0
129418,2,5,0,0,0,0,0
129419,1,3,0,0,1,0,0
129420,2,0,1,0,0,0,0
129421,2,5,0,0,0,0,0
129422,2,5,0,0,0,0,0
129423,1,3,0,0,1,0,0
129424,2,5,0,0,0,0,0
129425,1,8,0,0,0,0,0
129426,2,2,0,1,0,0,0
129427,2,5,0,0,0,0,0
129428,1,3,0,0,1,0,0
129429,1,4,0,0,0,0,0
129430,2,2,0,1,0,0,0
129431,2,5,0,0,0,0,0
129432,2,5,0,0,0,0,0
129433,2,3,0,0,1,0,0
129434,2,7,0,0,0,0,1
129435,1,4,0,0,0,0,0
129436,2,3,0,0,1,0,0
129437,2,5,0,0,0,0,0
129438,1,4,0,0,0,0,0
129439,2,5,0,0,0,0,0
129440,2,7,0,0,0,0,1
129441,2,3,0,0,1,0,0
129442,2,5,0,0,0,0,0
129443,2,5,0,0,0,0,0
129444,1,4,0,0,0,0,0
129445,1,4,0,0,0,0,0
129446,2,5,0,0,0,0,0
129447,1,3,0,0,1,0,0
129448,2,0,1,0,0,0,0
129449,2,5,0,0,0,0,0
129450,2,5,0,0,0,0,0
129451,2,5,0,0,0,0,0
129452,1,4,0,0,0,0,0
129453,2,5,0,0,0,0,0
129454,1,3,0,0,1,0,0
129455,2,3,0,0,1,0,0
129456,2,5,0,0,0,0,0
129457,2,5,0,0,0,0,0
129458,2,5,0,0,0,0,0
129459,1,4,0,0,0,0,0
129460,2,5,0,0,0,0,0
129461,1,3,0,0,1,0,0
129462,2,5,0,0,0,0,0
129463,2,2,0,1,0,0,0
129464,2,5,0,0,0,0,0
129465,2,5,0,0,0,0,0
129466,2,5,0,0,0,0,0
129467,1,4,0,0,0,0,0
129468,2,5,0,0,0,0,0
129469,1,4,0,0,0,0,0
129470,2,3,0,0,1,0,0
129471,2,5,0,0,0,0,0
129472,2,5,0,0,0,0,0
129473,1,4,0,0,0,0,0
129474,2,5,0,0,0,0,0
129475,2,5,0,0,0,0,0
129476,1,3,0,0,1,0,0
129477,2,7,0,0,0,0,1
129478,2,5,0,0,0,0,0
129479,2,5,0,0,0,0,0
129480,1,4,0,0,0,0,0
129481,2,5,0,0,0,0,0
129482,1,3,0,0,1,0,0
129483,2,5,0,0,0,0,0
129484,2,5,0,0,0,0,0
129485,2,5,0,0,0,0,0
129486,2,5,0,0,0,0,0
129487,1,4,0,0,0,0,0
129488,2,5,0,0,0,0,0
129489,1,7,0,0,0,0,1
129490,2,5,0,0,0,0,0
129491,2,5,0,0,0,0,0
129492,2,5,0,0,0,0,0
129493,2,5,0,0,0,0,0
129494,1,3,0,0,1,0,0
129495,2,5,0,0,0,0,0
129496,2,5,0,0,0,0,0
129497,1,4,0,0,0,0,0
129498,2,5,0,0,0,0,0
129499,2,7,0,0,0,0,1
129500,1,4,0,0,0,0,0
129501,1,4,0,0,0,0,0
129502,2,5,0,0,0,0,0
129503,2,5,0,0,0,0,0
129504,1,4,0,0,0,0,0
129505,1,7,0,0,0,0,1
129506,2,5,0,0,0,0,0
129507,2,5,0,0,0,0,0
129508,1,4,0,0,0,0,0
129509,2,5,0,0,0,0,0
129510,2,5,0,0,0,0,0
129511,1,3,0,0,1,0,0
129512,1,3,0,0,1,0,0
129513,2,5,0,0,0,0,0
129514,2,5,0,0,0,0,0
129515,2,2,0,1,0,0,0
129516,1,4,0,0,0,0,0
129517,2,5,0,0,0,0,0
129518,1,4,0,0,0,0,0
129519,2,5,0,0,0,0,0
129520,2,5,0,0,0,0,0
129521,2,5,0,0,0,0,0
129522,1,4,0,0,0,0,0
129523,2,2,0,1,0,0,0
129524,2,5,0,0,0,0,0
129525,1,7,0,0,0,0,1
129526,2,5,0,0,0,0,0
129527,2,5,0,0,0,0,0
129528,2,5,0,0,0,0,0
129529,1,3,0,0,1,0,0
129530,2,5,0,0,0,0,0
129531,1,4,0,0,0,0,0
129532,2,5,0,0,0,0,0
129533,2,5,0,0,0,0,0
129534,2,5,0,0,0,0,0
129535,2,5,0,0,0,0,0
129536,2,3,0,0,1,0,0
129537,1,4,0,0,0,0,0
129538,1,4,0,0,0,0,0
129539,2,5,0,0,0,0,0
129540,2,5,0,0,0,0,0
129541,2,5,0,0,0,0,0
129542,1,3,0,0,1,0,0
129543,2,5,0,0,0,0,0
129544,2,7,0,0,0,0,1
129545,2,5,0,0,0,0,0
129546,1,3,0,0,1,0,0
129547,2,5,0,0,0,0,0
129548,1,3,0,0,1,0,0
129549,2,2,0,1,0,0,0
129550,2,5,0,0,0,0,0
129551,1,4,0,0,0,0,0
129552,2,5,0,0,0,0,0
129553,1,4,0,0,0,0,0
129554,2,5,0,0,0,0,0
129555,2,5,0,0,0,0,0
129556,2,2,0,1,0,0,0
129557,2,5,0,0,0,0,0
129558,1,4,0,0,0,0,0
129559,1,7,0,0,0,0,1
129560,2,5,0,0,0,0,0
129561,1,4,0,0,0,0,0
129562,2,5,0,0,0,0,0
129563,2,0,1,0,0,0,0
129564,2,5,0,0,0,0,0
129565,2,5,0,0,0,0,0
129566,2,5,0,0,0,0,0
129567,1,4,0,0,0,0,0
129568,1,2,0,1,0,0,0
129569,2,5,0,0,0,0,0
129570,2,3,0,0,1,0,0
129571,2,5,0,0,0,0,0
129572,1,2,0,1,0,0,0
129573,2,5,0,0,0,0,0
129574,1,2,0,1,0,0,0
129575,2,5,0,0,0,0,0
129576,1,4,0,0,0,0,0
129577,2,5,0,0,0,0,0
129578,2,5,0,0,0,0,0
129579,2,5,0,0,0,0,0
129580,2,5,0,0,0,0,0
129581,1,3,0,0,1,0,0
129582,1,4,0,0,0,0,0
129583,2,5,0,0,0,0,0
129584,2,5,0,0,0,0,0
129585,2,5,0,0,0,0,0
129586,2,5,0,0,0,0,0
129587,2,5,0,0,0,0,0
129588,1,4,0,0,0,0,0
129589,2,5,0,0,0,0,0
129590,2,5,0,0,0,0,0
129591,2,5,0,0,0,0,0
129592,2,5,0,0,0,0,0
129593,2,5,0,0,0,0,0
129594,2,5,0,0,0,0,0
129595,1,4,0,0,0,0,0
129596,2,5,0,0,0,0,0
129597,2,5,0,0,0,0,0
129598,2,5,0,0,0,0,0
129599,1,3,0,0,1,0,0
129600,2,5,0,0,0,0,0
129601,1,3,0,0,1,0,0
129602,2,5,0,0,0,0,0
129603,2,5,0,0,0,0,0
129604,2,5,0,0,0,0,0
129605,2,5,0,0,0,0,0
129606,2,5,0,0,0,0,0
129607,1,5,0,0,0,0,0
129608,2,5,0,0,0,0,0
129609,2,5,0,0,0,0,0
129610,2,5,0,0,0,0,0
129611,2,5,0,0,0,0,0
129612,2,5,0,0,0,0,0
129613,1,4,0,0,0,0,0
129614,2,5,0,0,0,0,0
129615,1,4,0,0,0,0,0
129616,1,3,0,0,1,0,0
129617,2,5,0,0,0,0,0
129618,1,3,0,0,1,0,0
129619,2,5,0,0,0,0,0
129620,2,5,0,0,0,0,0
129621,2,5,0,0,0,0,0
129622,2,7,0,0,0,0,1
129623,2,5,0,0,0,0,0
129624,2,5,0,0,0,0,0
129625,2,5,0,0,0,0,0
129626,1,4,0,0,0,0,0
129627,2,5,0,0,0,0,0
129628,2,5,0,0,0,0,0
129629,1,4,0,0,0,0,0
129630,2,5,0,0,0,0,0
129631,2,5,0,0,0,0,0
129632,1,3,0,0,1,0,0
129633,1,3,0,0,1,0,0
129634,2,5,0,0,0,0,0
129635,2,5,0,0,0,0,0
129636,2,5,0,0,0,0,0
129637,1,3,0,0,1,0,0
129638,2,5,0,0,0,0,0
129639,2,5,0,0,0,0,0
129640,2,5,0,0,0,0,0
129641,1,3,0,0,1,0,0
129642,2,5,0,0,0,0,0
129643,2,5,0,0,0,0,0
129644,2,5,0,0,0,0,0
129645,2,5,0,0,0,0,0
129646,2,5,0,0,0,0,0
129647,1,4,0,0,0,0,0
129648,2,5,0,0,0,0,0
129649,2,5,0,0,0,0,0
129650,1,4,0,0,0,0,0
129651,2,5,0,0,0,0,0
129652,2,5,0,0,0,0,0
129653,2,4,0,0,0,0,0
129654,2,5,0,0,0,0,0
129655,2,5,0,0,0,0,0
129656,1,4,0,0,0,0,0
129657,2,5,0,0,0,0,0
129658,2,5,0,0,0,0,0
129659,2,5,0,0,0,0,0
129660,2,7,0,0,0,0,1
129661,2,5,0,0,0,0,0
129662,2,5,0,0,0,0,0
129663,2,5,0,0,0,0,0
129664,2,5,0,0,0,0,0
129665,2,5,0,0,0,0,0
129666,2,5,0,0,0,0,0
129667,2,5,0,0,0,0,0
129668,1,7,0,0,0,0,1
129669,2,2,0,1,0,0,0
129670,2,5,0,0,0,0,0
129671,2,5,0,0,0,0,0
129672,2,5,0,0,0,0,0
129673,2,5,0,0,0,0,0
129674,1,4,0,0,0,0,0
129675,2,5,0,0,0,0,0
129676,2,5,0,0,0,0,0
129677,1,7,0,0,0,0,1
129678,2,1,0,0,0,0,0
129679,2,5,0,0,0,0,0
129680,2,5,0,0,0,0,0
129681,2,5,0,0,0,0,0
129682,2,5,0,0,0,0,0
129683,2,5,0,0,0,0,0
129684,2,5,0,0,0,0,0
129685,2,2,0,1,0,0,0
129686,2,5,0,0,0,0,0
129687,1,4,0,0,0,0,0
129688,2,5,0,0,0,0,0
129689,2,5,0,0,0,0,0
129690,2,5,0,0,0,0,0
129691,2,5,0,0,0,0,0
129692,1,3,0,0,1,0,0
129693,2,5,0,0,0,0,0
129694,2,5,0,0,0,0,0
129695,2,5,0,0,0,0,0
129696,2,5,0,0,0,0,0
129697,2,5,0,0,0,0,0
129698,2,5,0,0,0,0,0
129699,2,2,0,1,0,0,0
129700,2,5,0,0,0,0,0
129701,2,5,0,0,0,0,0
129702,2,5,0,0,0,0,0
129703,2,5,0,0,0,0,0
129704,2,5,0,0,0,0,0
129705,1,4,0,0,0,0,0
129706,2,3,0,0,1,0,0
129707,2,5,0,0,0,0,0
129708,2,5,0,0,0,0,0
129709,2,3,0,0,1,0,0
129710,1,4,0,0,0,0,0
129711,2,5,0,0,0,0,0
129712,1,2,0,1,0,0,0
129713,2,3,0,0,1,0,0
129714,2,5,0,0,0,0,0
129715,2,5,0,0,0,0,0
129716,2,3,0,0,1,0,0
129717,2,5,0,0,0,0,0
129718,2,5,0,0,0,0,0
129719,2,5,0,0,0,0,0
129720,2,3,0,0,1,0,0
129721,2,5,0,0,0,0,0
129722,2,5,0,0,0,0,0
129723,2,5,0,0,0,0,0
129724,2,3,0,0,1,0,0
129725,2,5,0,0,0,0,0
129726,2,5,0,0,0,0,0
129727,2,5,0,0,0,0,0
129728,1,7,0,0,0,0,1
129729,2,5,0,0,0,0,0
129730,2,7,0,0,0,0,1
129731,2,5,0,0,0,0,0
129732,2,5,0,0,0,0,0
129733,2,3,0,0,1,0,0
129734,2,5,0,0,0,0,0
129735,2,5,0,0,0,0,0
129736,2,5,0,0,0,0,0
129737,1,3,0,0,1,0,0
129738,2,5,0,0,0,0,0
129739,2,5,0,0,0,0,0
129740,2,5,0,0,0,0,0
129741,2,5,0,0,0,0,0
129742,2,4,0,0,0,0,0
129743,2,2,0,1,0,0,0
129744,1,4,0,0,0,0,0
129745,2,5,0,0,0,0,0
129746,1,3,0,0,1,0,0
129747,2,5,0,0,0,0,0
129748,2,5,0,0,0,0,0
129749,2,5,0,0,0,0,0
129750,2,5,0,0,0,0,0
129751,1,4,0,0,0,0,0
129752,2,5,0,0,0,0,0
129753,2,3,0,0,1,0,0
129754,2,5,0,0,0,0,0
129755,2,5,0,0,0,0,0
129756,2,5,0,0,0,0,0
129757,2,5,0,0,0,0,0
129758,2,5,0,0,0,0,0
129759,1,4,0,0,0,0,0
129760,2,5,0,0,0,0,0
129761,2,5,0,0,0,0,0
129762,2,5,0,0,0,0,0
129763,2,5,0,0,0,0,0
129764,2,5,0,0,0,0,0
129765,2,5,0,0,0,0,0
129766,1,4,0,0,0,0,0
129767,2,5,0,0,0,0,0
129768,2,5,0,0,0,0,0
129769,2,5,0,0,0,0,0
129770,2,5,0,0,0,0,0
129771,2,5,0,0,0,0,0
129772,2,2,0,1,0,0,0
129773,1,4,0,0,0,0,0
129774,2,5,0,0,0,0,0
129775,2,5,0,0,0,0,0
129776,2,5,0,0,0,0,0
129777,2,5,0,0,0,0,0
129778,2,5,0,0,0,0,0
129779,1,3,0,0,1,0,0
129780,2,3,0,0,1,0,0
129781,2,5,0,0,0,0,0
129782,2,5,0,0,0,0,0
129783,2,5,0,0,0,0,0
129784,2,5,0,0,0,0,0
129785,2,7,0,0,0,0,1
129786,1,5,0,0,0,0,0
129787,2,3,0,0,1,0,0
129788,2,5,0,0,0,0,0
129789,2,5,0,0,0,0,0
129790,2,5,0,0,0,0,0
129791,2,5,0,0,0,0,0
129792,2,5,0,0,0,0,0
129793,2,2,0,1,0,0,0
129794,1,7,0,0,0,0,1
129795,2,5,0,0,0,0,0
129796,2,5,0,0,0,0,0
129797,2,5,0,0,0,0,0
129798,2,5,0,0,0,0,0
129799,2,5,0,0,0,0,0
129800,2,2,0,1,0,0,0
129801,1,4,0,0,0,0,0
129802,2,5,0,0,0,0,0
129803,2,5,0,0,0,0,0
129804,1,3,0,0,1,0,0
129805,2,5,0,0,0,0,0
129806,2,5,0,0,0,0,0
129807,2,7,0,0,0,0,1
129808,2,1,0,0,0,0,0
129809,1,3,0,0,1,0,0
129810,2,5,0,0,0,0,0
129811,1,4,0,0,0,0,0
129812,2,5,0,0,0,0,0
129813,2,5,0,0,0,0,0
129814,1,4,0,0,0,0,0
129815,2,2,0,1,0,0,0
129816,2,5,0,0,0,0,0
129817,2,5,0,0,0,0,0
129818,2,5,0,0,0,0,0
129819,2,5,0,0,0,0,0
129820,2,5,0,0,0,0,0
129821,2,5,0,0,0,0,0
129822,1,3,0,0,1,0,0
129823,2,2,0,1,0,0,0
129824,2,5,0,0,0,0,0
129825,2,5,0,0,0,0,0
129826,2,5,0,0,0,0,0
129827,2,5,0,0,0,0,0
129828,1,3,0,0,1,0,0
129829,2,3,0,0,1,0,0
129830,2,5,0,0,0,0,0
129831,2,5,0,0,0,0,0
129832,2,5,0,0,0,0,0
129833,2,5,0,0,0,0,0
129834,2,5,0,0,0,0,0
129835,2,3,0,0,1,0,0
129836,2,5,0,0,0,0,0
129837,2,5,0,0,0,0,0
129838,2,5,0,0,0,0,0
129839,1,4,0,0,0,0,0
129840,2,5,0,0,0,0,0
129841,2,5,0,0,0,0,0
129842,2,3,0,0,1,0,0
129843,2,5,0,0,0,0,0
129844,1,3,0,0,1,0,0
129845,2,5,0,0,0,0,0
129846,2,5,0,0,0,0,0
129847,1,4,0,0,0,0,0
129848,2,5,0,0,0,0,0
129849,2,3,0,0,1,0,0
129850,2,5,0,0,0,0,0
129851,2,2,0,1,0,0,0
129852,2,5,0,0,0,0,0
129853,1,4,0,0,0,0,0
129854,1,3,0,0,1,0,0
129855,2,5,0,0,0,0,0
129856,2,5,0,0,0,0,0
129857,1,2,0,1,0,0,0
129858,2,5,0,0,0,0,0
129859,2,3,0,0,1,0,0
129860,2,5,0,0,0,0,0
129861,1,9,0,0,0,0,0
129862,1,7,0,0,0,0,1
129863,1,4,0,0,0,0,0
129864,2,7,0,0,0,0,1
129865,2,4,0,0,0,0,0
129866,2,2,0,1,0,0,0
129867,2,5,0,0,0,0,0
129868,2,5,0,0,0,0,0
129869,1,2,0,1,0,0,0
129870,2,5,0,0,0,0,0
129871,2,5,0,0,0,0,0
129872,2,2,0,1,0,0,0
129873,2,5,0,0,0,0,0
129874,2,3,0,0,1,0,0
129875,2,5,0,0,0,0,0
129876,2,5,0,0,0,0,0
129877,1,9,0,0,0,0,0
129878,2,5,0,0,0,0,0
129879,2,3,0,0,1,0,0
129880,2,5,0,0,0,0,0
129881,2,3,0,0,1,0,0
129882,2,5,0,0,0,0,0
129883,2,5,0,0,0,0,0
129884,1,5,0,0,0,0,0
129885,1,3,0,0,1,0,0
129886,2,4,0,0,0,0,0
129887,1,4,0,0,0,0,0
129888,2,3,0,0,1,0,0
129889,2,5,0,0,0,0,0
129890,2,5,0,0,0,0,0
129891,2,4,0,0,0,0,0
129892,1,3,0,0,1,0,0
129893,2,2,0,1,0,0,0
129894,2,5,0,0,0,0,0
129895,2,2,0,1,0,0,0
129896,2,7,0,0,0,0,1
129897,1,3,0,0,1,0,0
129898,2,2,0,1,0,0,0
129899,2,5,0,0,0,0,0
129900,2,5,0,0,0,0,0
129901,2,3,0,0,1,0,0
129902,2,5,0,0,0,0,0
129903,2,1,0,0,0,0,0
129904,1,3,0,0,1,0,0
129905,2,3,0,0,1,0,0
129906,2,3,0,0,1,0,0
129907,2,5,0,0,0,0,0
129908,1,4,0,0,0,0,0
129909,2,5,0,0,0,0,0
129910,2,2,0,1,0,0,0
129911,1,7,0,0,0,0,1
129912,2,2,0,1,0,0,0
129913,2,0,1,0,0,0,0
129914,2,5,0,0,0,0,0
129915,2,5,0,0,0,0,0
129916,2,7,0,0,0,0,1
129917,2,2,0,1,0,0,0
129918,1,7,0,0,0,0,1
129919,2,3,0,0,1,0,0
129920,2,5,0,0,0,0,0
129921,2,3,0,0,1,0,0
129922,2,5,0,0,0,0,0
129923,2,5,0,0,0,0,0
129924,1,3,0,0,1,0,0
129925,1,4,0,0,0,0,0
129926,2,3,0,0,1,0,0
129927,2,5,0,0,0,0,0
129928,2,3,0,0,1,0,0
129929,1,4,0,0,0,0,0
129930,2,5,0,0,0,0,0
129931,2,5,0,0,0,0,0
129932,2,3,0,0,1,0,0
129933,2,5,0,0,0,0,0
129934,2,2,0,1,0,0,0
129935,2,5,0,0,0,0,0
129936,2,5,0,0,0,0,0
129937,2,2,0,1,0,0,0
129938,2,5,0,0,0,0,0
129939,1,3,0,0,1,0,0
129940,2,3,0,0,1,0,0
129941,2,5,0,0,0,0,0
129942,2,5,0,0,0,0,0
129943,2,3,0,0,1,0,0
129944,2,5,0,0,0,0,0
129945,2,5,0,0,0,0,0
129946,2,5,0,0,0,0,0
129947,2,4,0,0,0,0,0
129948,2,5,0,0,0,0,0
129949,2,5,0,0,0,0,0
129950,2,5,0,0,0,0,0
129951,2,3,0,0,1,0,0
129952,2,3,0,0,1,0,0
129953,2,5,0,0,0,0,0
129954,2,5,0,0,0,0,0
129955,2,5,0,0,0,0,0
129956,2,2,0,1,0,0,0
129957,2,5,0,0,0,0,0
129958,2,0,1,0,0,0,0
129959,2,5,0,0,0,0,0
129960,2,5,0,0,0,0,0
129961,2,5,0,0,0,0,0
129962,2,2,0,1,0,0,0
129963,1,4,0,0,0,0,0
129964,2,5,0,0,0,0,0
129965,2,5,0,0,0,0,0
129966,2,5,0,0,0,0,0
129967,2,5,0,0,0,0,0
129968,2,5,0,0,0,0,0
129969,2,2,0,1,0,0,0
129970,1,4,0,0,0,0,0
129971,2,5,0,0,0,0,0
129972,2,5,0,0,0,0,0
129973,2,5,0,0,0,0,0
129974,2,5,0,0,0,0,0
129975,2,5,0,0,0,0,0
129976,2,3,0,0,1,0,0
129977,2,5,0,0,0,0,0
129978,1,4,0,0,0,0,0
129979,2,4,0,0,0,0,0
129980,2,5,0,0,0,0,0
129981,2,5,0,0,0,0,0
129982,2,5,0,0,0,0,0
129983,2,5,0,0,0,0,0
129984,2,3,0,0,1,0,0
129985,2,1,0,0,0,0,0
129986,2,5,0,0,0,0,0
129987,1,3,0,0,1,0,0
129988,2,5,0,0,0,0,0
129989,2,5,0,0,0,0,0
129990,2,5,0,0,0,0,0
129991,2,2,0,1,0,0,0
129992,2,5,0,0,0,0,0
129993,2,5,0,0,0,0,0
129994,1,3,0,0,1,0,0
129995,2,5,0,0,0,0,0
129996,2,3,0,0,1,0,0
129997,2,5,0,0,0,0,0
129998,2,2,0,1,0,0,0
129999,2,3,0,0,1,0,0
130000,2,7,0,0,0,0,1
130001,1,4,0,0,0,0,0
130002,2,2,0,1,0,0,0
130003,2,5,0,0,0,0,0
130004,2,2,0,1,0,0,0
130005,2,4,0,0,0,0,0
130006,3,3,0,0,1,0,0
130007,2,5,0,0,0,0,0
130008,2,3,0,0,1,0,0
130009,0,3,0,0,1,0,0
130010,2,5,0,0,0,0,0
130011,2,3,0,0,1,0,0
130012,2,5,0,0,0,0,0
130013,2,2,0,1,0,0,0
130014,2,3,0,0,1,0,0
130015,1,4,0,0,0,0,0
130016,2,5,0,0,0,0,0
130017,2,5,0,0,0,0,0
130018,2,5,0,0,0,0,0
130019,2,5,0,0,0,0,0
130020,2,2,0,1,0,0,0
130021,1,4,0,0,0,0,0
130022,1,3,0,0,1,0,0
130023,2,2,0,1,0,0,0
130024,2,5,0,0,0,0,0
130025,1,3,0,0,1,0,0
130026,2,5,0,0,0,0,0
130027,2,2,0,1,0,0,0
130028,1,4,0,0,0,0,0
130029,2,5,0,0,0,0,0
130030,2,5,0,0,0,0,0
130031,2,5,0,0,0,0,0
130032,2,2,0,1,0,0,0
130033,2,5,0,0,0,0,0
130034,2,3,0,0,1,0,0
130035,2,5,0,0,0,0,0
130036,1,4,0,0,0,0,0
130037,2,5,0,0,0,0,0
130038,2,5,0,0,0,0,0
130039,2,1,0,0,0,0,0
130040,2,5,0,0,0,0,0
130041,2,3,0,0,1,0,0
130042,2,5,0,0,0,0,0
130043,2,5,0,0,0,0,0
130044,2,5,0,0,0,0,0
130045,2,2,0,1,0,0,0
130046,2,7,0,0,0,0,1
130047,2,5,0,0,0,0,0
130048,1,7,0,0,0,0,1
130049,2,5,0,0,0,0,0
130050,2,5,0,0,0,0,0
130051,2,5,0,0,0,0,0
130052,1,3,0,0,1,0,0
130053,2,5,0,0,0,0,0
130054,2,2,0,1,0,0,0
130055,1,3,0,0,1,0,0
130056,2,5,0,0,0,0,0
130057,2,5,0,0,0,0,0
130058,2,5,0,0,0,0,0
130059,1,4,0,0,0,0,0
130060,2,2,0,1,0,0,0
130061,2,3,0,0,1,0,0
130062,2,5,0,0,0,0,0
130063,2,3,0,0,1,0,0
130064,2,5,0,0,0,0,0
130065,2,5,0,0,0,0,0
130066,1,4,0,0,0,0,0
130067,2,7,0,0,0,0,1
130068,2,5,0,0,0,0,0
130069,2,3,0,0,1,0,0
130070,2,5,0,0,0,0,0
130071,1,3,0,0,1,0,0
130072,1,7,0,0,0,0,1
130073,1,2,0,1,0,0,0
130074,2,2,0,1,0,0,0
130075,2,5,0,0,0,0,0
130076,2,5,0,0,0,0,0
130077,2,5,0,0,0,0,0
130078,2,5,0,0,0,0,0
130079,1,3,0,0,1,0,0
130080,2,5,0,0,0,0,0
130081,2,5,0,0,0,0,0
130082,2,5,0,0,0,0,0
130083,2,3,0,0,1,0,0
130084,1,3,0,0,1,0,0
130085,2,5,0,0,0,0,0
130086,1,3,0,0,1,0,0
130087,1,3,0,0,1,0,0
130088,2,5,0,0,0,0,0
130089,2,3,0,0,1,0,0
130090,2,5,0,0,0,0,0
130091,1,3,0,0,1,0,0
130092,1,3,0,0,1,0,0
130093,2,5,0,0,0,0,0
130094,2,5,0,0,0,0,0
130095,2,5,0,0,0,0,0
130096,2,5,0,0,0,0,0
130097,2,5,0,0,0,0,0
130098,0,2,0,1,0,0,0
130099,2,5,0,0,0,0,0
130100,2,2,0,1,0,0,0
130101,2,5,0,0,0,0,0
130102,2,5,0,0,0,0,0
130103,2,5,0,0,0,0,0
130104,2,5,0,0,0,0,0
130105,2,4,0,0,0,0,0
130106,2,5,0,0,0,0,0
130107,2,5,0,0,0,0,0
130108,1,5,0,0,0,0,0
130109,1,7,0,0,0,0,1
130110,2,5,0,0,0,0,0
130111,2,5,0,0,0,0,0
130112,2,5,0,0,0,0,0
130113,1,7,0,0,0,0,1
130114,2,5,0,0,0,0,0
130115,2,5,0,0,0,0,0
130116,2,5,0,0,0,0,0
130117,2,5,0,0,0,0,0
130118,2,5,0,0,0,0,0
130119,1,4,0,0,0,0,0
130120,2,5,0,0,0,0,0
130121,2,5,0,0,0,0,0
130122,2,5,0,0,0,0,0
130123,2,5,0,0,0,0,0
130124,2,5,0,0,0,0,0
130125,1,3,0,0,1,0,0
130126,2,5,0,0,0,0,0
130127,2,5,0,0,0,0,0
130128,2,5,0,0,0,0,0
130129,2,5,0,0,0,0,0
130130,2,2,0,1,0,0,0
130131,1,4,0,0,0,0,0
130132,2,5,0,0,0,0,0
130133,2,5,0,0,0,0,0
130134,1,4,0,0,0,0,0
130135,2,5,0,0,0,0,0
130136,1,3,0,0,1,0,0
130137,1,3,0,0,1,0,0
130138,2,5,0,0,0,0,0
130139,1,4,0,0,0,0,0
130140,2,5,0,0,0,0,0
130141,1,3,0,0,1,0,0
130142,2,5,0,0,0,0,0
130143,2,5,0,0,0,0,0
130144,2,0,1,0,0,0,0
130145,1,3,0,0,1,0,0
130146,1,3,0,0,1,0,0
130147,2,5,0,0,0,0,0
130148,2,5,0,0,0,0,0
130149,2,5,0,0,0,0,0
130150,2,5,0,0,0,0,0
130151,2,3,0,0,1,0,0
130152,2,5,0,0,0,0,0
130153,6,4,0,0,0,0,0
130154,2,5,0,0,0,0,0
130155,2,5,0,0,0,0,0
130156,2,5,0,0,0,0,0
130157,1,3,0,0,1,0,0
130158,2,5,0,0,0,0,0
130159,1,7,0,0,0,0,1
130160,2,5,0,0,0,0,0
130161,2,5,0,0,0,0,0
130162,2,5,0,0,0,0,0
130163,2,5,0,0,0,0,0
130164,2,5,0,0,0,0,0
130165,2,5,0,0,0,0,0
130166,1,7,0,0,0,0,1
130167,2,5,0,0,0,0,0
130168,2,2,0,1,0,0,0
130169,2,5,0,0,0,0,0
130170,2,5,0,0,0,0,0
130171,1,7,0,0,0,0,1
130172,0,1,0,0,0,0,0
130173,2,5,0,0,0,0,0
130174,2,2,0,1,0,0,0
130175,2,5,0,0,0,0,0
130176,2,5,0,0,0,0,0
130177,2,5,0,0,0,0,0
130178,2,5,0,0,0,0,0
130179,2,3,0,0,1,0,0
130180,2,5,0,0,0,0,0
130181,2,5,0,0,0,0,0
130182,1,2,0,1,0,0,0
130183,1,3,0,0,1,0,0
130184,2,5,0,0,0,0,0
130185,2,5,0,0,0,0,0
130186,2,5,0,0,0,0,0
130187,2,2,0,1,0,0,0
130188,1,3,0,0,1,0,0
130189,2,5,0,0,0,0,0
130190,2,5,0,0,0,0,0
130191,1,3,0,0,1,0,0
130192,2,5,0,0,0,0,0
130193,2,2,0,1,0,0,0
130194,2,5,0,0,0,0,0
130195,1,5,0,0,0,0,0
130196,2,5,0,0,0,0,0
130197,2,5,0,0,0,0,0
130198,2,4,0,0,0,0,0
130199,2,5,0,0,0,0,0
130200,2,5,0,0,0,0,0
130201,2,5,0,0,0,0,0
130202,2,5,0,0,0,0,0
130203,2,5,0,0,0,0,0
130204,2,5,0,0,0,0,0
130205,2,7,0,0,0,0,1
130206,2,3,0,0,1,0,0
130207,1,3,0,0,1,0,0
130208,2,5,0,0,0,0,0
130209,2,5,0,0,0,0,0
130210,2,5,0,0,0,0,0
